Symbol,Date,Open,High,Low,Close,AvgPrice,Volume,Trades,DelivQty,DelivPct
KOTAKBANK,2020-02-24,1672.0,1683.75,1662.3,1678.25,0.0,1926133,0,0,0.0
KOTAKBANK,2020-02-25,1676.2,1689.7,1668.35,1675.8,0.0,1535555,0,0,0.0
KOTAKBANK,2020-02-26,1670.1,1677.7,1657.0,1666.5,0.0,2585895,0,0,0.0
KOTAKBANK,2020-02-27,1666.0,1688.9,1660.6,1682.75,0.0,2689352,0,0,0.0
KOTAKBANK,2020-02-28,1654.9,1660.1,1613.75,1620.35,0.0,3743312,0,0,0.0
KOTAKBANK,2020-03-02,1631.0,1637.3,1584.2,1599.0,0.0,4762847,0,0,0.0
KOTAKBANK,2020-03-03,1603.8,1636.35,1587.0,1626.3,0.0,2918386,0,0,0.0
KOTAKBANK,2020-03-04,1632.2,1633.1,1577.6,1607.95,0.0,2530221,0,0,0.0
KOTAKBANK,2020-03-05,1615.0,1676.5,1608.0,1651.35,0.0,5060962,0,0,0.0
KOTAKBANK,2020-03-06,1605.2,1644.0,1598.2,1631.05,0.0,3542243,0,0,0.0
KOTAKBANK,2020-03-09,1595.0,1609.95,1542.6,1578.15,0.0,5535703,0,0,0.0
KOTAKBANK,2020-03-11,1575.95,1604.9,1542.5,1589.3,0.0,4714213,0,0,0.0
KOTAKBANK,2020-03-12,1509.9,1546.45,1350.95,1465.05,0.0,7807923,0,0,0.0
KOTAKBANK,2020-03-13,1400.0,1505.0,1172.05,1470.05,0.0,11408950,0,0,0.0
KOTAKBANK,2020-03-16,1417.0,1444.75,1375.0,1383.7,0.0,6580531,0,0,0.0
KOTAKBANK,2020-03-17,1392.0,1402.95,1303.1,1322.7,0.0,4821135,0,0,0.0
KOTAKBANK,2020-03-18,1326.0,1329.0,1162.1,1171.95,0.0,11167547,0,0,0.0
KOTAKBANK,2020-03-19,1095.05,1253.6,1001.0,1210.85,0.0,9917261,0,0,0.0
KOTAKBANK,2020-03-20,1217.0,1283.6,1146.5,1262.35,0.0,10380019,0,0,0.0
KOTAKBANK,2020-03-23,1137.5,1204.45,1078.15,1098.25,0.0,6694405,0,0,0.0
KOTAKBANK,2020-03-24,1153.15,1185.0,1041.1,1152.9,0.0,7371834,0,0,0.0
KOTAKBANK,2020-03-25,1140.0,1324.0,1125.05,1290.15,0.0,6449061,0,0,0.0
KOTAKBANK,2020-03-26,1300.0,1390.0,1252.8,1372.95,0.0,7254949,0,0,0.0
KOTAKBANK,2020-03-27,1436.0,1450.0,1374.55,1399.1,0.0,10225249,0,0,0.0
KOTAKBANK,2020-03-30,1345.2,1380.0,1275.8,1293.7,0.0,5570369,0,0,0.0
KOTAKBANK,2020-03-31,1328.3,1330.0,1285.0,1296.05,0.0,4476861,0,0,0.0
KOTAKBANK,2020-04-01,1294.9,1294.9,1158.0,1181.65,0.0,10838532,0,0,0.0
KOTAKBANK,2020-04-03,1181.65,1183.0,1087.0,1140.85,0.0,10111593,0,0,0.0
KOTAKBANK,2020-04-07,1221.0,1229.05,1171.0,1198.05,0.0,8552666,0,0,0.0
KOTAKBANK,2020-04-08,1184.8,1242.55,1160.35,1187.65,0.0,7405110,0,0,0.0
KOTAKBANK,2020-04-09,1215.0,1281.2,1190.1,1272.9,0.0,8097402,0,0,0.0
KOTAKBANK,2020-04-13,1250.0,1257.15,1216.0,1250.9,0.0,4250597,0,0,0.0
KOTAKBANK,2020-04-15,1265.85,1270.95,1153.3,1173.75,0.0,9045751,0,0,0.0
KOTAKBANK,2020-04-16,1164.95,1164.95,1114.45,1130.85,0.0,11055210,0,0,0.0
KOTAKBANK,2020-04-17,1187.35,1197.95,1135.0,1186.25,0.0,8585462,0,0,0.0
KOTAKBANK,2020-04-20,1220.0,1224.5,1172.25,1177.75,0.0,6560230,0,0,0.0
KOTAKBANK,2020-04-21,1150.0,1155.0,1125.0,1130.15,0.0,4799848,0,0,0.0
KOTAKBANK,2020-04-22,1127.05,1166.75,1108.2,1152.15,0.0,6963697,0,0,0.0
KOTAKBANK,2020-04-23,1172.0,1255.0,1158.1,1249.65,0.0,10558455,0,0,0.0
KOTAKBANK,2020-04-24,1219.0,1258.0,1213.35,1239.55,0.0,6784237,0,0,0.0
KOTAKBANK,2020-04-27,1251.9,1324.9,1251.9,1303.6,0.0,7771419,0,0,0.0
KOTAKBANK,2020-04-28,1310.1,1336.5,1310.1,1326.65,0.0,6678450,0,0,0.0
KOTAKBANK,2020-04-29,1327.0,1352.0,1315.2,1327.85,0.0,6703973,0,0,0.0
KOTAKBANK,2020-04-30,1340.0,1380.0,1334.05,1357.2,0.0,6272569,0,0,0.0
KOTAKBANK,2020-05-04,1295.0,1305.9,1263.7,1277.8,0.0,5096460,0,0,0.0
KOTAKBANK,2020-05-05,1297.0,1302.9,1225.0,1238.35,0.0,5004851,0,0,0.0
KOTAKBANK,2020-05-06,1231.0,1277.4,1214.25,1245.95,0.0,4604274,0,0,0.0
KOTAKBANK,2020-05-07,1230.5,1240.0,1184.25,1199.8,0.0,6843277,0,0,0.0
KOTAKBANK,2020-05-08,1222.0,1242.95,1211.05,1217.45,0.0,3511244,0,0,0.0
KOTAKBANK,2020-05-11,1240.55,1252.3,1185.0,1188.45,0.0,4674247,0,0,0.0
KOTAKBANK,2020-05-12,1178.0,1178.0,1137.0,1157.2,0.0,10268551,0,0,0.0
KOTAKBANK,2020-05-13,1215.05,1220.0,1172.7,1186.7,0.0,11914949,0,0,0.0
KOTAKBANK,2020-05-14,1178.9,1214.0,1167.15,1173.1,0.0,7100070,0,0,0.0
KOTAKBANK,2020-05-15,1179.85,1189.9,1154.2,1178.3,0.0,3864229,0,0,0.0
KOTAKBANK,2020-05-18,1175.0,1176.0,1110.0,1113.65,0.0,6397446,0,0,0.0
KOTAKBANK,2020-05-19,1150.0,1169.9,1125.3,1130.45,0.0,6383233,0,0,0.0
KOTAKBANK,2020-05-20,1130.0,1178.0,1115.0,1160.1,0.0,5254389,0,0,0.0
KOTAKBANK,2020-05-21,1165.0,1189.55,1144.6,1150.25,0.0,5978133,0,0,0.0
KOTAKBANK,2020-05-22,1140.0,1167.2,1116.5,1160.2,0.0,5189775,0,0,0.0
KOTAKBANK,2020-05-26,1160.0,1175.0,1144.55,1153.2,0.0,5470825,0,0,0.0
KOTAKBANK,2020-05-27,1163.95,1243.0,1161.0,1217.55,0.0,11746762,0,0,0.0
KOTAKBANK,2020-05-28,1224.0,1254.9,1209.6,1229.45,0.0,10710015,0,0,0.0
KOTAKBANK,2020-05-29,1216.5,1229.8,1200.05,1224.0,0.0,5497352,0,0,0.0
KOTAKBANK,2020-06-01,1249.0,1279.2,1238.0,1248.4,0.0,6943586,0,0,0.0
KOTAKBANK,2020-06-02,1323.0,1353.25,1298.05,1342.9,0.0,17320032,0,0,0.0
KOTAKBANK,2020-06-03,1364.0,1428.2,1342.2,1386.55,0.0,12344415,0,0,0.0
KOTAKBANK,2020-06-04,1380.05,1380.05,1330.35,1334.4,0.0,6004149,0,0,0.0
KOTAKBANK,2020-06-05,1344.0,1358.0,1321.0,1337.8,0.0,5688226,0,0,0.0
KOTAKBANK,2020-06-08,1355.0,1365.0,1315.5,1336.75,0.0,5302332,0,0,0.0
KOTAKBANK,2020-06-09,1341.95,1360.0,1299.1,1304.15,0.0,5477338,0,0,0.0
KOTAKBANK,2020-06-10,1304.5,1344.3,1303.6,1332.25,0.0,4876381,0,0,0.0
KOTAKBANK,2020-06-11,1334.0,1334.4,1289.2,1298.7,0.0,4376824,0,0,0.0
KOTAKBANK,2020-06-12,1240.0,1289.7,1231.6,1279.8,0.0,8992434,0,0,0.0
KOTAKBANK,2020-06-15,1270.0,1271.15,1237.2,1248.9,0.0,7553579,0,0,0.0
KOTAKBANK,2020-06-16,1276.0,1295.8,1238.1,1276.8,0.0,5266312,0,0,0.0
KOTAKBANK,2020-06-17,1269.45,1284.95,1236.6,1243.8,0.0,5429464,0,0,0.0
KOTAKBANK,2020-06-18,1240.0,1309.9,1228.35,1303.35,0.0,6672822,0,0,0.0
KOTAKBANK,2020-06-19,1304.0,1315.75,1276.35,1302.5,0.0,8492619,0,0,0.0
KOTAKBANK,2020-06-22,1309.8,1385.0,1295.95,1355.35,0.0,7633967,0,0,0.0
KOTAKBANK,2020-06-23,1355.0,1395.7,1350.05,1389.9,0.0,4669833,0,0,0.0
KOTAKBANK,2020-06-24,1392.0,1398.0,1336.95,1343.9,0.0,5332634,0,0,0.0
KOTAKBANK,2020-06-25,1337.0,1389.75,1325.0,1381.7,0.0,9985038,0,0,0.0
KOTAKBANK,2020-06-26,1380.0,1382.95,1326.95,1340.1,0.0,6694715,0,0,0.0
KOTAKBANK,2020-06-29,1336.1,1366.9,1313.0,1355.65,0.0,3819683,0,0,0.0
KOTAKBANK,2020-06-30,1364.9,1372.9,1345.05,1360.45,0.0,4783169,0,0,0.0
KOTAKBANK,2020-07-01,1319.0,1364.8,1316.0,1356.75,0.0,8939592,0,0,0.0
KOTAKBANK,2020-07-02,1358.15,1371.9,1342.3,1352.0,0.0,4993438,0,0,0.0
KOTAKBANK,2020-07-03,1359.9,1368.7,1350.05,1353.8,0.0,2768223,0,0,0.0
KOTAKBANK,2020-07-06,1370.0,1381.25,1361.0,1367.9,0.0,3248093,0,0,0.0
KOTAKBANK,2020-07-07,1370.0,1374.4,1351.5,1368.25,0.0,3574298,0,0,0.0
KOTAKBANK,2020-07-08,1368.0,1378.85,1348.0,1352.75,0.0,3383105,0,0,0.0
KOTAKBANK,2020-07-09,1355.75,1374.6,1347.75,1368.15,0.0,3446020,0,0,0.0
KOTAKBANK,2020-07-10,1363.4,1375.0,1345.55,1349.35,0.0,3017959,0,0,0.0
KOTAKBANK,2020-07-14,1328.8,1331.4,1293.3,1298.3,0.0,2915153,0,0,0.0
KOTAKBANK,2020-07-15,1306.4,1311.95,1280.0,1290.0,0.0,4372736,0,0,0.0
KOTAKBANK,2020-07-16,1288.6,1327.9,1267.0,1322.65,0.0,4204068,0,0,0.0
KOTAKBANK,2020-07-17,1317.0,1337.9,1301.1,1327.45,0.0,4200204,0,0,0.0
KOTAKBANK,2020-07-20,1330.0,1336.7,1309.0,1319.05,0.0,3481861,0,0,0.0
KOTAKBANK,2020-07-21,1325.1,1363.0,1325.0,1359.0,0.0,4404246,0,0,0.0
KOTAKBANK,2020-07-22,1365.0,1366.35,1330.95,1342.35,0.0,4172575,0,0,0.0
KOTAKBANK,2020-07-23,1340.0,1379.85,1335.3,1374.05,0.0,4308774,0,0,0.0
KOTAKBANK,2020-07-24,1360.0,1365.0,1341.6,1350.0,0.0,3112388,0,0,0.0
KOTAKBANK,2020-07-27,1365.0,1379.5,1310.15,1322.6,0.0,7560905,0,0,0.0
KOTAKBANK,2020-07-28,1330.1,1401.8,1319.4,1384.05,0.0,6751892,0,0,0.0
KOTAKBANK,2020-07-29,1385.0,1397.95,1345.9,1389.45,0.0,4067806,0,0,0.0
KOTAKBANK,2020-07-30,1395.1,1424.7,1376.0,1385.0,0.0,6097126,0,0,0.0
KOTAKBANK,2020-07-31,1375.0,1389.95,1350.35,1365.75,0.0,3223070,0,0,0.0
KOTAKBANK,2020-08-03,1356.0,1356.0,1300.1,1308.55,0.0,5241260,0,0,0.0
KOTAKBANK,2020-08-04,1320.0,1331.35,1302.0,1323.95,0.0,4946596,0,0,0.0
KOTAKBANK,2020-08-05,1332.0,1353.0,1322.0,1334.2,0.0,3475603,0,0,0.0
KOTAKBANK,2020-08-06,1345.0,1367.4,1330.65,1340.1,0.0,3677840,0,0,0.0
KOTAKBANK,2020-08-07,1341.5,1347.8,1323.25,1342.5,0.0,2807078,0,0,0.0
KOTAKBANK,2020-08-10,1349.0,1380.0,1346.2,1360.2,0.0,2960057,0,0,0.0
KOTAKBANK,2020-08-11,1373.0,1385.0,1357.15,1364.6,0.0,2502993,0,0,0.0
KOTAKBANK,2020-08-12,1350.0,1354.85,1333.55,1335.1,0.0,3840205,0,0,0.0
KOTAKBANK,2020-08-13,1341.9,1358.5,1333.95,1336.25,0.0,3331333,0,0,0.0
KOTAKBANK,2020-08-14,1337.55,1346.8,1302.3,1307.45,0.0,3331587,0,0,0.0
KOTAKBANK,2020-08-17,1320.1,1333.55,1312.2,1327.55,0.0,2831340,0,0,0.0
KOTAKBANK,2020-08-18,1318.6,1374.95,1318.0,1369.35,0.0,4261949,0,0,0.0
KOTAKBANK,2020-08-19,1372.35,1380.9,1349.95,1355.6,0.0,3397098,0,0,0.0
KOTAKBANK,2020-08-20,1343.0,1350.0,1330.15,1338.35,0.0,2841401,0,0,0.0
KOTAKBANK,2020-08-21,1342.0,1352.0,1331.05,1339.4,0.0,2485266,0,0,0.0
KOTAKBANK,2020-08-24,1347.6,1396.5,1342.35,1387.25,0.0,6029279,0,0,0.0
KOTAKBANK,2020-08-25,1392.0,1405.0,1380.55,1400.1,0.0,4562238,0,0,0.0
KOTAKBANK,2020-08-26,1410.0,1441.65,1403.2,1436.7,0.0,5718774,0,0,0.0
KOTAKBANK,2020-08-27,1441.0,1445.85,1411.55,1420.0,0.0,4283671,0,0,0.0
KOTAKBANK,2020-08-28,1410.0,1474.0,1401.0,1467.1,0.0,10645875,0,0,0.0
KOTAKBANK,2020-08-31,1488.0,1501.5,1374.0,1401.35,0.0,6973853,0,0,0.0
KOTAKBANK,2020-09-01,1419.85,1442.0,1386.1,1430.65,0.0,4258229,0,0,0.0
KOTAKBANK,2020-09-02,1425.0,1437.5,1407.15,1423.5,0.0,3325250,0,0,0.0
KOTAKBANK,2020-09-03,1433.8,1437.0,1390.0,1396.7,0.0,2395159,0,0,0.0
KOTAKBANK,2020-09-04,1380.0,1394.7,1354.0,1380.05,0.0,4101756,0,0,0.0
KOTAKBANK,2020-09-07,1379.0,1379.0,1356.4,1368.75,0.0,2321552,0,0,0.0
KOTAKBANK,2020-09-08,1371.9,1372.15,1347.7,1350.7,0.0,2823919,0,0,0.0
KOTAKBANK,2020-09-09,1343.0,1350.25,1313.1,1326.15,0.0,3443401,0,0,0.0
KOTAKBANK,2020-09-10,1330.0,1343.05,1315.1,1319.5,0.0,3289998,0,0,0.0
KOTAKBANK,2020-09-11,1317.0,1336.2,1311.0,1330.35,0.0,3500326,0,0,0.0
KOTAKBANK,2020-09-14,1337.0,1347.95,1300.0,1304.7,0.0,3891183,0,0,0.0
KOTAKBANK,2020-09-15,1308.1,1328.85,1289.0,1323.95,0.0,5029913,0,0,0.0
KOTAKBANK,2020-09-16,1324.0,1332.0,1300.55,1325.4,0.0,3285937,0,0,0.0
KOTAKBANK,2020-09-17,1315.0,1326.6,1301.2,1305.1,0.0,3309015,0,0,0.0
KOTAKBANK,2020-09-18,1313.1,1314.0,1262.5,1277.1,0.0,6529412,0,0,0.0
KOTAKBANK,2020-09-21,1276.0,1319.45,1273.15,1287.85,0.0,6859866,0,0,0.0
KOTAKBANK,2020-09-22,1288.05,1301.5,1261.7,1270.55,0.0,4238325,0,0,0.0
KOTAKBANK,2020-09-23,1280.05,1287.45,1265.15,1275.4,0.0,2835350,0,0,0.0
KOTAKBANK,2020-09-24,1267.0,1284.9,1236.0,1246.1,0.0,5616236,0,0,0.0
KOTAKBANK,2020-09-25,1255.05,1258.4,1230.6,1253.05,0.0,3640049,0,0,0.0
KOTAKBANK,2020-09-28,1258.0,1283.95,1253.65,1278.7,0.0,1892118,0,0,0.0
KOTAKBANK,2020-09-29,1286.8,1292.9,1259.1,1263.25,0.0,2349689,0,0,0.0
KOTAKBANK,2020-09-30,1263.25,1276.95,1252.0,1268.2,0.0,2950621,0,0,0.0
KOTAKBANK,2020-10-01,1280.0,1309.8,1278.9,1305.05,0.0,3162424,0,0,0.0
KOTAKBANK,2020-10-05,1310.0,1333.7,1308.6,1314.6,0.0,3860011,0,0,0.0
KOTAKBANK,2020-10-06,1325.0,1342.0,1311.05,1338.25,0.0,2632531,0,0,0.0
KOTAKBANK,2020-10-07,1339.9,1340.0,1321.85,1324.7,0.0,2834734,0,0,0.0
KOTAKBANK,2020-10-08,1326.5,1341.25,1311.25,1320.1,0.0,5171263,0,0,0.0
KOTAKBANK,2020-10-09,1323.0,1338.25,1305.6,1319.85,0.0,5312701,0,0,0.0
KOTAKBANK,2020-10-12,1328.0,1358.2,1307.5,1312.9,0.0,5175329,0,0,0.0
KOTAKBANK,2020-10-13,1319.65,1349.7,1307.2,1344.95,0.0,4872154,0,0,0.0
KOTAKBANK,2020-10-14,1335.25,1358.0,1324.15,1353.35,0.0,3358472,0,0,0.0
KOTAKBANK,2020-10-15,1353.35,1365.95,1301.25,1309.55,0.0,3496590,0,0,0.0
KOTAKBANK,2020-10-16,1308.5,1343.3,1308.5,1336.55,0.0,2358054,0,0,0.0
KOTAKBANK,2020-10-19,1350.0,1380.0,1333.5,1376.7,0.0,3971028,0,0,0.0
KOTAKBANK,2020-10-20,1371.7,1386.0,1355.5,1368.8,0.0,3228111,0,0,0.0
KOTAKBANK,2020-10-21,1375.0,1400.0,1358.65,1393.3,0.0,4280457,0,0,0.0
KOTAKBANK,2020-10-22,1388.0,1405.0,1377.55,1393.05,0.0,3610102,0,0,0.0
KOTAKBANK,2020-10-23,1400.0,1407.7,1378.25,1383.05,0.0,2385861,0,0,0.0
KOTAKBANK,2020-10-26,1399.0,1429.0,1347.35,1416.9,0.0,8022562,0,0,0.0
KOTAKBANK,2020-10-27,1452.5,1602.0,1452.5,1587.65,0.0,33167143,0,0,0.0
KOTAKBANK,2020-10-28,1575.0,1575.0,1541.0,1551.35,0.0,7245009,0,0,0.0
KOTAKBANK,2020-10-29,1532.0,1588.8,1525.0,1570.9,0.0,7286144,0,0,0.0
KOTAKBANK,2020-10-30,1574.0,1574.65,1518.6,1547.4,0.0,4201984,0,0,0.0
KOTAKBANK,2020-11-02,1555.0,1604.8,1534.8,1580.7,0.0,5712460,0,0,0.0
KOTAKBANK,2020-11-03,1581.0,1601.5,1570.2,1593.6,0.0,5260618,0,0,0.0
KOTAKBANK,2020-11-04,1589.0,1635.8,1578.0,1630.7,0.0,5088061,0,0,0.0
KOTAKBANK,2020-11-05,1643.0,1680.0,1632.05,1675.45,0.0,6074505,0,0,0.0
KOTAKBANK,2020-11-06,1660.0,1725.0,1650.0,1718.05,0.0,5957659,0,0,0.0
KOTAKBANK,2020-11-09,1730.0,1751.8,1700.3,1728.15,0.0,5210211,0,0,0.0
KOTAKBANK,2020-11-10,1731.0,1794.45,1725.45,1752.95,0.0,8003823,0,0,0.0
KOTAKBANK,2020-11-11,1774.0,1818.45,1760.0,1807.85,0.0,10534339,0,0,0.0
KOTAKBANK,2020-11-12,1799.0,1799.0,1748.45,1754.75,0.0,6775199,0,0,0.0
KOTAKBANK,2020-11-13,1749.9,1774.8,1720.35,1763.3,0.0,6264556,0,0,0.0
KOTAKBANK,2020-11-17,1771.8,1802.0,1764.5,1796.65,0.0,5826745,0,0,0.0
KOTAKBANK,2020-11-18,1791.5,1849.8,1784.15,1830.6,0.0,6175248,0,0,0.0
KOTAKBANK,2020-11-19,1819.0,1860.7,1816.05,1826.35,0.0,8717768,0,0,0.0
KOTAKBANK,2020-11-20,1820.0,1899.0,1812.1,1889.4,0.0,9116266,0,0,0.0
KOTAKBANK,2020-11-23,1892.4,1905.3,1871.15,1897.85,0.0,10443439,0,0,0.0
KOTAKBANK,2020-11-24,1896.0,1948.4,1890.85,1924.9,0.0,8949886,0,0,0.0
KOTAKBANK,2020-11-25,1939.0,1939.0,1853.1,1862.45,0.0,6837169,0,0,0.0
KOTAKBANK,2020-11-26,1875.0,1900.05,1850.05,1889.1,0.0,6864571,0,0,0.0
KOTAKBANK,2020-11-27,1895.0,1925.15,1846.95,1907.1,0.0,78702124,0,0,0.0
KOTAKBANK,2020-12-01,1930.0,1930.0,1864.55,1875.85,0.0,7955798,0,0,0.0
KOTAKBANK,2020-12-02,1880.0,1883.65,1809.0,1814.2,0.0,7458011,0,0,0.0
KOTAKBANK,2020-12-03,1836.0,1844.0,1811.7,1821.0,0.0,4462528,0,0,0.0
KOTAKBANK,2020-12-04,1828.0,1857.0,1802.4,1846.25,0.0,3989431,0,0,0.0
KOTAKBANK,2020-12-07,1849.45,1856.0,1805.0,1820.55,0.0,6032173,0,0,0.0
KOTAKBANK,2020-12-08,1832.3,1839.0,1817.25,1833.8,0.0,3953436,0,0,0.0
KOTAKBANK,2020-12-09,1836.1,1889.0,1836.1,1883.55,0.0,4370644,0,0,0.0
KOTAKBANK,2020-12-10,1900.0,1919.9,1859.85,1903.3,0.0,4695216,0,0,0.0
KOTAKBANK,2020-12-11,1893.5,1928.7,1893.5,1920.4,0.0,5466598,0,0,0.0
KOTAKBANK,2020-12-14,1934.0,1946.9,1899.0,1939.35,0.0,3456971,0,0,0.0
KOTAKBANK,2020-12-15,1948.0,1958.0,1919.3,1951.15,0.0,4141898,0,0,0.0
KOTAKBANK,2020-12-16,1965.0,1965.0,1936.55,1952.55,0.0,2764698,0,0,0.0
KOTAKBANK,2020-12-17,1965.0,1969.0,1942.55,1965.45,0.0,3460370,0,0,0.0
KOTAKBANK,2020-12-18,1963.8,1963.8,1921.35,1949.35,0.0,3371676,0,0,0.0
KOTAKBANK,2020-12-21,1935.0,1959.0,1907.6,1920.85,0.0,3941511,0,0,0.0
KOTAKBANK,2020-12-22,1930.0,1930.25,1886.1,1902.95,0.0,5073744,0,0,0.0
KOTAKBANK,2020-12-23,1901.0,1924.8,1892.5,1920.75,0.0,2340819,0,0,0.0
KOTAKBANK,2020-12-24,1918.0,1978.0,1917.0,1960.6,0.0,3337164,0,0,0.0
KOTAKBANK,2020-12-28,1963.0,1996.1,1962.1,1988.9,0.0,2743069,0,0,0.0
KOTAKBANK,2020-12-29,1983.0,2017.0,1983.0,1999.3,0.0,3152865,0,0,0.0
KOTAKBANK,2020-12-30,2003.2,2027.0,1999.0,2017.95,0.0,2657431,0,0,0.0
KOTAKBANK,2020-12-31,2016.7,2018.75,1987.0,1995.6,0.0,2794829,0,0,0.0
KOTAKBANK,2021-01-01,1996.9,2007.95,1990.7,1994.05,0.0,1106099,0,0,0.0
KOTAKBANK,2021-01-04,2004.0,2005.95,1955.0,1965.55,0.0,3141429,0,0,0.0
KOTAKBANK,2021-01-05,1959.5,1964.4,1935.0,1959.75,0.0,3263230,0,0,0.0
KOTAKBANK,2021-01-06,1973.9,1979.0,1948.4,1970.4,0.0,3452515,0,0,0.0
KOTAKBANK,2021-01-07,1984.0,1984.0,1947.5,1952.4,0.0,3419317,0,0,0.0
KOTAKBANK,2021-01-08,1972.0,1976.0,1946.25,1970.7,0.0,3262897,0,0,0.0
KOTAKBANK,2021-01-11,1960.0,1966.9,1935.4,1938.15,0.0,2995521,0,0,0.0
KOTAKBANK,2021-01-12,1929.8,1930.1,1895.85,1903.45,0.0,6035580,0,0,0.0
KOTAKBANK,2021-01-13,1911.0,1911.0,1877.0,1882.1,0.0,5583130,0,0,0.0
KOTAKBANK,2021-01-14,1892.0,1905.0,1871.05,1892.65,0.0,4803638,0,0,0.0
KOTAKBANK,2021-01-15,1894.2,1904.0,1854.05,1863.9,0.0,2715164,0,0,0.0
KOTAKBANK,2021-01-18,1870.5,1872.25,1838.85,1846.95,0.0,5004628,0,0,0.0
KOTAKBANK,2021-01-19,1856.1,1892.0,1845.25,1887.0,0.0,4805514,0,0,0.0
KOTAKBANK,2021-01-20,1890.0,1890.0,1869.45,1883.6,0.0,3041448,0,0,0.0
KOTAKBANK,2021-01-21,1900.0,1904.9,1845.75,1857.8,0.0,5668862,0,0,0.0
KOTAKBANK,2021-01-22,1850.0,1875.0,1824.5,1828.0,0.0,4298175,0,0,0.0
KOTAKBANK,2021-01-25,1845.0,1867.4,1775.0,1794.4,0.0,6610138,0,0,0.0
KOTAKBANK,2021-01-27,1798.0,1823.45,1746.35,1764.7,0.0,7892319,0,0,0.0
KOTAKBANK,2021-01-28,1731.0,1764.45,1701.0,1722.85,0.0,6035924,0,0,0.0
KOTAKBANK,2021-01-29,1749.85,1749.85,1704.0,1712.95,0.0,5140687,0,0,0.0
KOTAKBANK,2021-02-01,1730.0,1809.8,1696.05,1801.5,0.0,4829210,0,0,0.0
KOTAKBANK,2021-02-02,1830.0,1879.1,1800.05,1861.3,0.0,5871337,0,0,0.0
KOTAKBANK,2021-02-03,1870.0,1883.15,1820.0,1852.2,0.0,4289395,0,0,0.0
KOTAKBANK,2021-02-04,1839.0,1915.0,1831.0,1910.4,0.0,9641674,0,0,0.0
KOTAKBANK,2021-02-05,1915.0,1998.5,1913.15,1982.7,0.0,16268336,0,0,0.0
KOTAKBANK,2021-02-08,2000.0,2030.0,1951.5,1957.15,0.0,4021475,0,0,0.0
KOTAKBANK,2021-02-09,1960.0,1975.0,1937.85,1949.15,0.0,2230923,0,0,0.0
KOTAKBANK,2021-02-10,1950.0,1962.9,1937.0,1952.05,0.0,2860941,0,0,0.0
KOTAKBANK,2021-02-11,1949.2,1984.75,1941.25,1961.0,0.0,2246777,0,0,0.0
KOTAKBANK,2021-02-12,1960.0,1975.0,1946.0,1951.05,0.0,1690753,0,0,0.0
KOTAKBANK,2021-02-15,1960.0,1999.0,1957.0,1985.95,0.0,2930435,0,0,0.0
KOTAKBANK,2021-02-16,2000.0,2049.0,1998.0,2019.65,0.0,5480183,0,0,0.0
KOTAKBANK,2021-02-17,2015.1,2023.5,1969.15,1989.45,0.0,4395224,0,0,0.0
KOTAKBANK,2021-02-18,1979.15,1984.85,1938.1,1945.45,0.0,3538208,0,0,0.0
KOTAKBANK,2021-02-19,1942.25,1969.85,1925.1,1938.75,0.0,2735683,0,0,0.0
KOTAKBANK,2021-02-22,1938.75,1962.05,1921.6,1949.6,0.0,3853276,0,0,0.0
KOTAKBANK,2021-02-23,1965.0,1965.0,1866.0,1872.95,0.0,5572402,0,0,0.0
KOTAKBANK,2021-02-24,1889.1,1924.0,1852.05,1911.2,0.0,3821416,0,0,0.0
KOTAKBANK,2021-02-25,1927.0,1965.2,1887.55,1895.5,0.0,5622516,0,0,0.0
KOTAKBANK,2021-02-26,1869.0,1869.0,1773.0,1780.35,0.0,8400096,0,0,0.0
KOTAKBANK,2021-03-01,1811.0,1854.9,1801.4,1845.4,0.0,3260044,0,0,0.0
KOTAKBANK,2021-03-02,1845.0,1868.4,1820.1,1844.65,0.0,3837149,0,0,0.0
KOTAKBANK,2021-03-03,1855.0,1908.75,1851.2,1899.5,0.0,2875618,0,0,0.0
KOTAKBANK,2021-03-04,1863.9,1910.4,1850.0,1897.7,0.0,4022514,0,0,0.0
KOTAKBANK,2021-03-05,1875.5,1928.3,1868.0,1922.5,0.0,5407986,0,0,0.0
KOTAKBANK,2021-03-08,1920.0,1947.85,1893.3,1915.85,0.0,4698010,0,0,0.0
KOTAKBANK,2021-03-09,1917.8,1991.0,1917.8,1978.95,0.0,7918345,0,0,0.0
KOTAKBANK,2021-03-10,1983.25,1999.35,1957.2,1963.95,0.0,2761470,0,0,0.0
KOTAKBANK,2021-03-12,1979.0,1980.0,1912.0,1935.15,0.0,2620265,0,0,0.0
KOTAKBANK,2021-03-15,1944.0,1944.0,1893.1,1918.65,0.0,2643554,0,0,0.0
KOTAKBANK,2021-03-16,1925.1,1941.7,1900.0,1903.2,0.0,2769224,0,0,0.0
KOTAKBANK,2021-03-17,1903.2,1917.7,1861.0,1868.35,0.0,2694994,0,0,0.0
KOTAKBANK,2021-03-18,1881.0,1892.9,1825.1,1830.4,0.0,2197575,0,0,0.0
KOTAKBANK,2021-03-19,1818.45,1872.0,1814.05,1834.15,0.0,4803016,0,0,0.0
KOTAKBANK,2021-03-22,1833.0,1849.95,1805.0,1822.65,0.0,2434097,0,0,0.0
KOTAKBANK,2021-03-23,1844.0,1844.0,1798.85,1812.65,0.0,4250856,0,0,0.0
