Symbol,Date,Open,High,Low,Close,AvgPrice,Volume,Trades,DelivQty,DelivPct
HDFCBANK,2019-05-30,2416.0,2447.9,2413.05,2439.55,0.0,2339800,0,0,0.0
HDFCBANK,2019-05-31,2456.8,2465.0,2356.8,2425.35,0.0,4946270,0,0,0.0
HDFCBANK,2019-06-03,2427.0,2459.8,2424.95,2457.1,0.0,2120215,0,0,0.0
HDFCBANK,2019-06-04,2455.0,2465.75,2441.05,2452.3,0.0,1610747,0,0,0.0
HDFCBANK,2019-06-06,2453.2,2470.0,2413.35,2423.35,0.0,3908731,0,0,0.0
HDFCBANK,2019-06-07,2425.65,2454.25,2409.0,2447.65,0.0,1992733,0,0,0.0
HDFCBANK,2019-06-10,2469.95,2469.95,2432.1,2440.2,0.0,1769285,0,0,0.0
HDFCBANK,2019-06-11,2451.5,2459.9,2440.35,2448.4,0.0,1775823,0,0,0.0
HDFCBANK,2019-06-12,2445.0,2448.4,2423.65,2427.05,0.0,1827155,0,0,0.0
HDFCBANK,2019-06-13,2435.95,2452.0,2415.95,2444.7,0.0,2776987,0,0,0.0
HDFCBANK,2019-06-14,2442.95,2458.95,2425.0,2435.1,0.0,2989230,0,0,0.0
HDFCBANK,2019-06-17,2435.0,2439.9,2417.3,2422.0,0.0,3202505,0,0,0.0
HDFCBANK,2019-06-18,2418.0,2432.0,2404.0,2417.25,0.0,3104913,0,0,0.0
HDFCBANK,2019-06-19,2427.0,2444.9,2416.7,2428.35,0.0,2686069,0,0,0.0
HDFCBANK,2019-06-20,2428.35,2437.0,2414.6,2426.35,0.0,2792873,0,0,0.0
HDFCBANK,2019-06-21,2426.0,2429.7,2405.65,2414.2,0.0,3312565,0,0,0.0
HDFCBANK,2019-06-24,2411.95,2430.6,2410.0,2417.95,0.0,1728750,0,0,0.0
HDFCBANK,2019-06-25,2419.85,2441.5,2403.0,2428.7,0.0,2224950,0,0,0.0
HDFCBANK,2019-06-26,2424.7,2470.0,2422.0,2467.9,0.0,2633409,0,0,0.0
HDFCBANK,2019-06-27,2468.75,2494.5,2456.15,2462.3,0.0,4969809,0,0,0.0
HDFCBANK,2019-06-28,2464.0,2475.0,2437.05,2443.75,0.0,3189211,0,0,0.0
HDFCBANK,2019-07-01,2456.0,2489.0,2450.05,2485.55,0.0,2131040,0,0,0.0
HDFCBANK,2019-07-02,2488.0,2497.5,2467.2,2495.0,0.0,1811707,0,0,0.0
HDFCBANK,2019-07-03,2499.0,2503.3,2483.0,2489.65,0.0,1865814,0,0,0.0
HDFCBANK,2019-07-04,2494.8,2497.9,2472.0,2483.8,0.0,1998491,0,0,0.0
HDFCBANK,2019-07-05,2485.1,2494.95,2460.0,2472.4,0.0,1895765,0,0,0.0
HDFCBANK,2019-07-08,2474.55,2474.6,2397.05,2409.6,0.0,3651785,0,0,0.0
HDFCBANK,2019-07-09,2403.85,2410.8,2373.0,2379.15,0.0,4120672,0,0,0.0
HDFCBANK,2019-07-10,2378.75,2398.0,2366.25,2388.75,0.0,2892287,0,0,0.0
HDFCBANK,2019-07-11,2403.0,2414.0,2395.65,2407.15,0.0,2274399,0,0,0.0
HDFCBANK,2019-07-12,2418.0,2418.0,2385.05,2393.9,0.0,2244068,0,0,0.0
HDFCBANK,2019-07-15,2396.0,2403.0,2377.35,2394.75,0.0,2058296,0,0,0.0
HDFCBANK,2019-07-16,2418.0,2418.0,2382.0,2391.2,0.0,3192642,0,0,0.0
HDFCBANK,2019-07-17,2392.95,2411.6,2391.3,2397.45,0.0,1939934,0,0,0.0
HDFCBANK,2019-07-18,2403.0,2429.0,2401.9,2411.9,0.0,2700646,0,0,0.0
HDFCBANK,2019-07-19,2415.0,2420.7,2367.0,2375.65,0.0,2234807,0,0,0.0
HDFCBANK,2019-07-22,2345.0,2349.85,2281.25,2297.25,0.0,5542824,0,0,0.0
HDFCBANK,2019-07-23,2294.5,2294.5,2242.05,2263.5,0.0,6950716,0,0,0.0
HDFCBANK,2019-07-24,2256.75,2293.0,2251.0,2280.9,0.0,4340935,0,0,0.0
HDFCBANK,2019-07-25,2285.0,2315.45,2280.25,2286.05,0.0,4865502,0,0,0.0
HDFCBANK,2019-07-26,2278.2,2293.65,2272.85,2277.3,0.0,3207457,0,0,0.0
HDFCBANK,2019-07-29,2273.55,2273.55,2223.05,2244.3,0.0,2494123,0,0,0.0
HDFCBANK,2019-07-30,2255.0,2271.2,2239.9,2252.25,0.0,2598534,0,0,0.0
HDFCBANK,2019-07-31,2240.0,2267.0,2234.25,2251.65,0.0,3472960,0,0,0.0
HDFCBANK,2019-08-01,2229.1,2240.0,2197.0,2221.8,0.0,4560419,0,0,0.0
HDFCBANK,2019-08-02,2211.0,2224.0,2182.0,2214.35,0.0,6956384,0,0,0.0
HDFCBANK,2019-08-05,2197.05,2200.0,2162.5,2179.25,0.0,4955610,0,0,0.0
HDFCBANK,2019-08-06,2167.0,2210.25,2167.0,2189.1,0.0,6222735,0,0,0.0
HDFCBANK,2019-08-07,2190.0,2202.0,2165.0,2184.0,0.0,4687534,0,0,0.0
HDFCBANK,2019-08-08,2198.0,2243.0,2183.0,2233.15,0.0,4927900,0,0,0.0
HDFCBANK,2019-08-09,2247.0,2289.0,2239.8,2282.0,0.0,7609028,0,0,0.0
HDFCBANK,2019-08-13,2273.3,2273.3,2202.6,2220.35,0.0,3860017,0,0,0.0
HDFCBANK,2019-08-14,2235.4,2235.4,2203.05,2229.45,0.0,3563513,0,0,0.0
HDFCBANK,2019-08-16,2214.0,2233.0,2204.1,2227.7,0.0,3811890,0,0,0.0
HDFCBANK,2019-08-19,2238.5,2242.0,2201.7,2206.85,0.0,2124550,0,0,0.0
HDFCBANK,2019-08-20,2209.25,2227.8,2206.85,2220.6,0.0,2567648,0,0,0.0
HDFCBANK,2019-08-21,2224.9,2241.2,2214.2,2225.85,0.0,2618178,0,0,0.0
HDFCBANK,2019-08-22,2220.85,2220.85,2167.05,2174.1,0.0,3498011,0,0,0.0
HDFCBANK,2019-08-23,2161.0,2177.0,2139.6,2162.7,0.0,5024904,0,0,0.0
HDFCBANK,2019-08-26,2194.9,2266.15,2167.0,2256.15,0.0,6320061,0,0,0.0
HDFCBANK,2019-08-27,2256.0,2272.9,2240.1,2259.95,0.0,5165208,0,0,0.0
HDFCBANK,2019-08-28,2250.0,2257.35,2226.35,2247.5,0.0,3415647,0,0,0.0
HDFCBANK,2019-08-29,2246.0,2253.7,2220.3,2226.95,0.0,3695929,0,0,0.0
HDFCBANK,2019-08-30,2233.5,2260.0,2222.0,2227.95,0.0,4808330,0,0,0.0
HDFCBANK,2019-09-03,2220.0,2221.0,2196.15,2210.95,0.0,2857169,0,0,0.0
HDFCBANK,2019-09-04,2207.0,2274.0,2199.0,2247.75,0.0,3765176,0,0,0.0
HDFCBANK,2019-09-05,2249.0,2272.4,2225.0,2235.15,0.0,4324063,0,0,0.0
HDFCBANK,2019-09-06,2228.0,2256.6,2221.3,2245.9,0.0,3217501,0,0,0.0
HDFCBANK,2019-09-09,2246.0,2260.9,2216.1,2249.6,0.0,2660851,0,0,0.0
HDFCBANK,2019-09-11,2274.0,2274.0,2241.15,2251.3,0.0,3802279,0,0,0.0
HDFCBANK,2019-09-12,2250.7,2288.8,2248.15,2270.85,0.0,4533075,0,0,0.0
HDFCBANK,2019-09-13,2251.0,2267.45,2238.0,2257.45,0.0,3842835,0,0,0.0
HDFCBANK,2019-09-16,2251.9,2262.65,2241.0,2244.15,0.0,2757546,0,0,0.0
HDFCBANK,2019-09-17,2247.9,2248.5,2198.1,2211.35,0.0,2664139,0,0,0.0
HDFCBANK,2019-09-18,2217.3,2224.15,2180.0,2187.75,0.0,3239971,0,0,0.0
HDFCBANK,2019-09-19,1099.9,1107.05,1084.0,1101.05,0.0,5311655,0,0,0.0
HDFCBANK,2019-09-20,1108.0,1209.9,1105.4,1199.6,0.0,23075017,0,0,0.0
HDFCBANK,2019-09-23,1259.55,1282.7,1229.0,1257.25,0.0,20960205,0,0,0.0
HDFCBANK,2019-09-24,1250.0,1261.95,1227.55,1253.8,0.0,11689524,0,0,0.0
HDFCBANK,2019-09-25,1249.9,1249.9,1230.1,1239.7,0.0,7804488,0,0,0.0
HDFCBANK,2019-09-26,1239.8,1275.0,1236.35,1242.5,0.0,15335780,0,0,0.0
HDFCBANK,2019-09-27,1248.25,1253.5,1237.6,1244.2,0.0,7436585,0,0,0.0
HDFCBANK,2019-09-30,1228.8,1240.0,1216.5,1227.45,0.0,9109229,0,0,0.0
HDFCBANK,2019-10-01,1231.5,1255.0,1221.1,1248.8,0.0,9384176,0,0,0.0
HDFCBANK,2019-10-03,1239.95,1243.8,1216.35,1223.55,0.0,8149438,0,0,0.0
HDFCBANK,2019-10-04,1236.65,1239.6,1185.3,1189.7,0.0,9201816,0,0,0.0
HDFCBANK,2019-10-07,1201.2,1219.85,1181.15,1186.9,0.0,11256610,0,0,0.0
HDFCBANK,2019-10-09,1197.1,1229.9,1190.0,1228.15,0.0,8713635,0,0,0.0
HDFCBANK,2019-10-10,1221.8,1225.95,1197.2,1200.55,0.0,5778429,0,0,0.0
HDFCBANK,2019-10-11,1213.4,1224.0,1188.95,1198.8,0.0,8593159,0,0,0.0
HDFCBANK,2019-10-14,1209.0,1219.9,1197.4,1204.4,0.0,6133901,0,0,0.0
HDFCBANK,2019-10-15,1207.0,1225.0,1206.85,1223.05,0.0,4200187,0,0,0.0
HDFCBANK,2019-10-16,1231.65,1235.0,1210.1,1221.1,0.0,5293408,0,0,0.0
HDFCBANK,2019-10-17,1227.5,1229.85,1213.1,1220.0,0.0,6121807,0,0,0.0
HDFCBANK,2019-10-18,1225.45,1233.85,1220.35,1229.0,0.0,5616903,0,0,0.0
HDFCBANK,2019-10-22,1257.0,1257.0,1232.6,1239.3,0.0,10003114,0,0,0.0
HDFCBANK,2019-10-23,1246.85,1249.75,1233.0,1241.6,0.0,5095107,0,0,0.0
HDFCBANK,2019-10-24,1248.0,1254.15,1226.35,1236.1,0.0,6553747,0,0,0.0
HDFCBANK,2019-10-25,1240.0,1246.85,1220.0,1229.0,0.0,6496771,0,0,0.0
HDFCBANK,2019-10-29,1238.0,1257.35,1237.7,1242.5,0.0,7116284,0,0,0.0
HDFCBANK,2019-10-30,1246.9,1262.7,1243.0,1248.35,0.0,6005683,0,0,0.0
HDFCBANK,2019-10-31,1257.7,1263.9,1227.1,1230.35,0.0,6608853,0,0,0.0
HDFCBANK,2019-11-01,1239.0,1243.75,1227.6,1240.05,0.0,5756130,0,0,0.0
HDFCBANK,2019-11-04,1246.45,1250.0,1229.05,1236.85,0.0,4967588,0,0,0.0
HDFCBANK,2019-11-05,1241.0,1244.8,1229.05,1239.5,0.0,6183905,0,0,0.0
HDFCBANK,2019-11-06,1242.45,1259.0,1228.05,1256.65,0.0,6065168,0,0,0.0
HDFCBANK,2019-11-07,1261.0,1269.7,1250.0,1263.7,0.0,8481517,0,0,0.0
HDFCBANK,2019-11-08,1259.0,1267.0,1251.45,1255.6,0.0,6625748,0,0,0.0
HDFCBANK,2019-11-11,1252.55,1268.5,1250.5,1264.75,0.0,7143305,0,0,0.0
HDFCBANK,2019-11-13,1261.95,1270.0,1253.6,1257.55,0.0,4646748,0,0,0.0
HDFCBANK,2019-11-14,1263.8,1277.0,1257.2,1273.9,0.0,5527609,0,0,0.0
HDFCBANK,2019-11-15,1283.85,1285.0,1271.1,1277.9,0.0,4639506,0,0,0.0
HDFCBANK,2019-11-18,1277.0,1279.45,1258.7,1262.05,0.0,4565146,0,0,0.0
HDFCBANK,2019-11-19,1265.3,1275.0,1261.1,1271.9,0.0,5285289,0,0,0.0
HDFCBANK,2019-11-20,1273.0,1282.95,1267.0,1273.35,0.0,5527129,0,0,0.0
HDFCBANK,2019-11-21,1270.25,1287.0,1268.35,1283.35,0.0,6009763,0,0,0.0
HDFCBANK,2019-11-22,1283.65,1283.65,1262.0,1264.75,0.0,3844005,0,0,0.0
HDFCBANK,2019-11-25,1264.15,1279.5,1264.15,1271.1,0.0,3946778,0,0,0.0
HDFCBANK,2019-11-26,1278.45,1279.75,1266.95,1275.05,0.0,4358001,0,0,0.0
HDFCBANK,2019-11-27,1276.0,1285.75,1271.2,1278.4,0.0,4790333,0,0,0.0
HDFCBANK,2019-11-28,1280.2,1283.05,1262.0,1265.3,0.0,6183020,0,0,0.0
HDFCBANK,2019-11-29,1267.7,1279.9,1252.0,1274.95,0.0,7783813,0,0,0.0
HDFCBANK,2019-12-02,1273.95,1273.95,1258.6,1265.75,0.0,4473102,0,0,0.0
HDFCBANK,2019-12-03,1268.2,1269.0,1253.8,1255.4,0.0,3495953,0,0,0.0
HDFCBANK,2019-12-04,1252.5,1256.9,1234.2,1251.65,0.0,5697807,0,0,0.0
HDFCBANK,2019-12-05,1255.6,1258.75,1240.75,1245.6,0.0,6386247,0,0,0.0
HDFCBANK,2019-12-06,1248.95,1260.0,1238.2,1246.05,0.0,6887325,0,0,0.0
HDFCBANK,2019-12-09,1249.5,1249.85,1237.55,1242.95,0.0,4132675,0,0,0.0
HDFCBANK,2019-12-10,1251.0,1253.65,1245.1,1249.5,0.0,4894450,0,0,0.0
HDFCBANK,2019-12-11,1250.1,1254.0,1242.5,1248.75,0.0,5527321,0,0,0.0
HDFCBANK,2019-12-12,1253.0,1269.45,1253.0,1263.6,0.0,6456574,0,0,0.0
HDFCBANK,2019-12-13,1265.0,1272.35,1259.25,1263.85,0.0,5887593,0,0,0.0
HDFCBANK,2019-12-16,1269.25,1270.0,1248.2,1257.35,0.0,5663788,0,0,0.0
HDFCBANK,2019-12-17,1260.0,1274.8,1255.35,1271.1,0.0,6213677,0,0,0.0
HDFCBANK,2019-12-18,1283.0,1299.0,1273.65,1292.35,0.0,8723586,0,0,0.0
HDFCBANK,2019-12-19,1305.0,1305.5,1286.1,1288.8,0.0,6509188,0,0,0.0
HDFCBANK,2019-12-20,1288.75,1299.6,1280.05,1296.7,0.0,7513022,0,0,0.0
HDFCBANK,2019-12-23,1299.0,1304.0,1288.8,1302.4,0.0,5097891,0,0,0.0
HDFCBANK,2019-12-24,1298.6,1301.1,1286.95,1289.15,0.0,3589604,0,0,0.0
HDFCBANK,2019-12-26,1289.7,1291.85,1264.65,1270.45,0.0,7474879,0,0,0.0
HDFCBANK,2019-12-27,1272.0,1279.0,1270.0,1275.0,0.0,3546496,0,0,0.0
HDFCBANK,2019-12-30,1282.0,1288.75,1274.05,1282.15,0.0,4667095,0,0,0.0
HDFCBANK,2019-12-31,1281.95,1281.95,1268.65,1272.1,0.0,4178528,0,0,0.0
HDFCBANK,2020-01-01,1276.1,1280.0,1270.6,1278.6,0.0,1836849,0,0,0.0
HDFCBANK,2020-01-02,1279.0,1288.0,1279.0,1286.75,0.0,3068583,0,0,0.0
HDFCBANK,2020-01-03,1282.2,1285.0,1263.6,1268.4,0.0,5427775,0,0,0.0
HDFCBANK,2020-01-06,1260.0,1261.8,1236.0,1240.95,0.0,5445093,0,0,0.0
HDFCBANK,2020-01-07,1258.9,1271.45,1252.25,1260.6,0.0,7362247,0,0,0.0
HDFCBANK,2020-01-08,1246.95,1262.15,1240.05,1257.3,0.0,5666055,0,0,0.0
HDFCBANK,2020-01-09,1265.0,1275.8,1263.1,1271.4,0.0,4773158,0,0,0.0
HDFCBANK,2020-01-10,1284.1,1286.9,1275.1,1282.7,0.0,4607290,0,0,0.0
HDFCBANK,2020-01-13,1282.7,1296.5,1276.0,1286.0,0.0,3725784,0,0,0.0
HDFCBANK,2020-01-14,1289.0,1292.55,1277.5,1289.5,0.0,3943145,0,0,0.0
HDFCBANK,2020-01-15,1286.4,1287.95,1274.1,1284.25,0.0,5893724,0,0,0.0
HDFCBANK,2020-01-16,1282.05,1291.0,1279.35,1287.65,0.0,3575200,0,0,0.0
HDFCBANK,2020-01-17,1281.75,1284.9,1271.9,1278.15,0.0,8459407,0,0,0.0
HDFCBANK,2020-01-20,1304.85,1304.85,1252.5,1254.9,0.0,11089225,0,0,0.0
HDFCBANK,2020-01-21,1250.0,1250.0,1238.4,1244.35,0.0,7492402,0,0,0.0
HDFCBANK,2020-01-22,1248.05,1255.0,1234.4,1240.85,0.0,9184155,0,0,0.0
HDFCBANK,2020-01-23,1240.0,1246.85,1231.0,1244.85,0.0,5754460,0,0,0.0
HDFCBANK,2020-01-24,1246.0,1254.0,1239.1,1244.55,0.0,5915878,0,0,0.0
HDFCBANK,2020-01-27,1235.0,1235.0,1211.75,1213.2,0.0,9444276,0,0,0.0
HDFCBANK,2020-01-28,1218.8,1227.8,1213.25,1223.2,0.0,6706079,0,0,0.0
HDFCBANK,2020-01-29,1225.3,1242.0,1222.25,1235.85,0.0,6894175,0,0,0.0
HDFCBANK,2020-01-30,1238.95,1238.95,1217.2,1226.05,0.0,6055992,0,0,0.0
HDFCBANK,2020-01-31,1231.45,1237.8,1220.25,1226.3,0.0,5589134,0,0,0.0
HDFCBANK,2020-02-03,1197.0,1197.95,1177.7,1192.8,0.0,6538505,0,0,0.0
HDFCBANK,2020-02-04,1198.0,1234.0,1198.0,1229.8,0.0,10448852,0,0,0.0
HDFCBANK,2020-02-05,1234.9,1248.0,1227.3,1244.65,0.0,9010341,0,0,0.0
HDFCBANK,2020-02-06,1244.65,1248.7,1237.2,1239.8,0.0,5913775,0,0,0.0
HDFCBANK,2020-02-07,1246.0,1247.0,1231.6,1242.2,0.0,3407724,0,0,0.0
HDFCBANK,2020-02-10,1242.95,1242.95,1226.05,1240.3,0.0,4609917,0,0,0.0
HDFCBANK,2020-02-11,1243.3,1255.0,1238.05,1240.6,0.0,5806760,0,0,0.0
HDFCBANK,2020-02-12,1245.2,1252.9,1244.05,1249.0,0.0,3148965,0,0,0.0
HDFCBANK,2020-02-13,1259.9,1259.9,1233.6,1241.4,0.0,4556070,0,0,0.0
HDFCBANK,2020-02-14,1243.2,1248.4,1215.0,1219.35,0.0,7344429,0,0,0.0
HDFCBANK,2020-02-17,1225.0,1233.0,1214.45,1217.15,0.0,5076345,0,0,0.0
HDFCBANK,2020-02-18,1216.9,1218.5,1203.5,1213.25,0.0,5264558,0,0,0.0
HDFCBANK,2020-02-19,1222.5,1230.0,1213.9,1227.2,0.0,5006134,0,0,0.0
HDFCBANK,2020-02-20,1230.0,1230.0,1214.1,1217.1,0.0,5561707,0,0,0.0
HDFCBANK,2020-02-24,1208.95,1214.75,1200.0,1209.95,0.0,8284042,0,0,0.0
HDFCBANK,2020-02-25,1204.0,1209.0,1198.0,1200.3,0.0,6943340,0,0,0.0
HDFCBANK,2020-02-26,1197.5,1204.7,1185.65,1199.25,0.0,6907393,0,0,0.0
HDFCBANK,2020-02-27,1195.0,1202.5,1181.0,1199.45,0.0,10327549,0,0,0.0
HDFCBANK,2020-02-28,1175.5,1185.0,1170.1,1177.65,0.0,12156528,0,0,0.0
HDFCBANK,2020-03-02,1200.2,1201.15,1166.15,1179.6,0.0,7332449,0,0,0.0
HDFCBANK,2020-03-03,1175.0,1185.35,1168.0,1181.8,0.0,11184775,0,0,0.0
HDFCBANK,2020-03-04,1178.35,1180.0,1133.1,1148.85,0.0,17144435,0,0,0.0
HDFCBANK,2020-03-05,1153.0,1165.0,1142.75,1151.35,0.0,9774854,0,0,0.0
HDFCBANK,2020-03-06,1125.0,1140.9,1101.0,1134.9,0.0,11526783,0,0,0.0
HDFCBANK,2020-03-09,1110.0,1118.4,1065.0,1107.3,0.0,17210297,0,0,0.0
HDFCBANK,2020-03-11,1105.0,1120.0,1092.0,1113.8,0.0,17769198,0,0,0.0
HDFCBANK,2020-03-12,1075.0,1080.0,1003.45,1021.3,0.0,29500406,0,0,0.0
HDFCBANK,2020-03-13,980.05,1081.45,919.2,1069.8,0.0,33171603,0,0,0.0
HDFCBANK,2020-03-16,1035.0,1037.0,995.0,999.5,0.0,15993174,0,0,0.0
HDFCBANK,2020-03-17,1008.0,1010.0,954.7,975.1,0.0,21338641,0,0,0.0
HDFCBANK,2020-03-18,985.0,993.0,865.0,876.9,0.0,30593809,0,0,0.0
HDFCBANK,2020-03-19,847.0,919.95,795.0,895.55,0.0,33610239,0,0,0.0
HDFCBANK,2020-03-20,875.0,914.6,824.55,882.85,0.0,44319015,0,0,0.0
HDFCBANK,2020-03-23,794.6,838.75,765.0,771.55,0.0,25142273,0,0,0.0
HDFCBANK,2020-03-24,795.25,810.0,738.75,767.7,0.0,30528676,0,0,0.0
HDFCBANK,2020-03-25,770.45,867.45,755.25,856.75,0.0,23614449,0,0,0.0
HDFCBANK,2020-03-26,870.1,937.7,841.0,901.1,0.0,28521681,0,0,0.0
HDFCBANK,2020-03-27,944.95,988.65,872.1,904.45,0.0,27619436,0,0,0.0
HDFCBANK,2020-03-30,880.0,887.0,828.0,831.65,0.0,19634313,0,0,0.0
HDFCBANK,2020-03-31,853.8,873.6,838.0,861.9,0.0,17605997,0,0,0.0
HDFCBANK,2020-04-01,863.85,863.85,820.0,829.65,0.0,14551758,0,0,0.0
HDFCBANK,2020-04-03,843.0,844.0,810.0,813.85,0.0,17499063,0,0,0.0
HDFCBANK,2020-04-07,874.0,907.3,845.35,896.1,0.0,30206626,0,0,0.0
HDFCBANK,2020-04-08,879.95,945.0,866.1,888.9,0.0,28109877,0,0,0.0
HDFCBANK,2020-04-09,913.0,930.9,890.0,925.05,0.0,22229012,0,0,0.0
HDFCBANK,2020-04-13,934.0,946.7,886.2,895.35,0.0,17079259,0,0,0.0
HDFCBANK,2020-04-15,930.5,930.5,843.0,863.3,0.0,28989523,0,0,0.0
HDFCBANK,2020-04-16,865.0,890.7,856.25,879.75,0.0,26927231,0,0,0.0
HDFCBANK,2020-04-17,915.0,920.0,887.25,910.3,0.0,27941831,0,0,0.0
HDFCBANK,2020-04-20,951.0,960.95,935.0,944.85,0.0,33116614,0,0,0.0
HDFCBANK,2020-04-21,925.0,934.0,908.0,921.65,0.0,16589148,0,0,0.0
HDFCBANK,2020-04-22,919.15,933.0,907.3,928.6,0.0,19144678,0,0,0.0
HDFCBANK,2020-04-23,935.0,958.5,912.55,954.95,0.0,20450895,0,0,0.0
HDFCBANK,2020-04-24,933.0,958.4,926.0,938.05,0.0,16642831,0,0,0.0
HDFCBANK,2020-04-27,945.15,957.4,926.3,929.7,0.0,13710727,0,0,0.0
HDFCBANK,2020-04-28,943.8,943.8,922.0,931.4,0.0,14720773,0,0,0.0
HDFCBANK,2020-04-29,935.0,992.7,934.1,977.1,0.0,27939019,0,0,0.0
HDFCBANK,2020-04-30,1001.4,1019.0,992.1,1001.8,0.0,21897643,0,0,0.0
HDFCBANK,2020-05-04,957.5,960.0,917.5,923.0,0.0,13361177,0,0,0.0
HDFCBANK,2020-05-05,938.0,944.0,908.05,911.45,0.0,14837190,0,0,0.0
HDFCBANK,2020-05-06,919.0,950.0,905.65,946.4,0.0,16893140,0,0,0.0
HDFCBANK,2020-05-07,940.5,943.3,921.35,925.0,0.0,10916003,0,0,0.0
HDFCBANK,2020-05-08,942.0,943.95,925.2,929.05,0.0,10403747,0,0,0.0
HDFCBANK,2020-05-11,937.0,954.0,914.0,915.8,0.0,14275392,0,0,0.0
HDFCBANK,2020-05-12,901.0,909.4,871.1,901.55,0.0,24784324,0,0,0.0
HDFCBANK,2020-05-13,951.0,960.0,922.1,927.65,0.0,22173554,0,0,0.0
HDFCBANK,2020-05-14,898.0,911.0,890.0,893.7,0.0,19777445,0,0,0.0
HDFCBANK,2020-05-15,890.5,892.4,875.0,888.15,0.0,12174870,0,0,0.0
HDFCBANK,2020-05-18,888.0,888.0,831.3,836.65,0.0,23326656,0,0,0.0
HDFCBANK,2020-05-19,860.85,867.3,826.1,830.65,0.0,23730561,0,0,0.0
HDFCBANK,2020-05-20,836.45,864.0,832.2,857.1,0.0,20007413,0,0,0.0
HDFCBANK,2020-05-21,861.45,884.0,852.3,859.55,0.0,24239683,0,0,0.0
HDFCBANK,2020-05-22,850.0,870.3,833.05,838.85,0.0,21025849,0,0,0.0
HDFCBANK,2020-05-26,857.0,871.75,848.75,852.4,0.0,19002589,0,0,0.0
HDFCBANK,2020-05-27,859.9,909.8,857.15,903.65,0.0,28013227,0,0,0.0
HDFCBANK,2020-05-28,920.0,950.0,913.95,945.25,0.0,37744926,0,0,0.0
HDFCBANK,2020-05-29,944.0,955.0,923.45,951.65,0.0,26512600,0,0,0.0
HDFCBANK,2020-06-01,975.0,995.0,966.1,987.65,0.0,19595373,0,0,0.0
HDFCBANK,2020-06-02,986.7,1005.0,975.2,1001.0,0.0,20811909,0,0,0.0
HDFCBANK,2020-06-03,1020.0,1046.25,1015.45,1022.25,0.0,25273067,0,0,0.0
HDFCBANK,2020-06-04,1028.05,1038.95,991.1,1001.7,0.0,27139478,0,0,0.0
HDFCBANK,2020-06-05,1003.1,1042.4,1002.8,1033.35,0.0,17598103,0,0,0.0
HDFCBANK,2020-06-08,1060.0,1066.65,1006.4,1015.9,0.0,24906362,0,0,0.0
HDFCBANK,2020-06-09,1020.0,1026.75,979.55,987.3,0.0,30922894,0,0,0.0
HDFCBANK,2020-06-10,990.0,999.85,978.2,991.85,0.0,18248880,0,0,0.0
HDFCBANK,2020-06-11,985.0,988.4,965.0,968.6,0.0,15449142,0,0,0.0
HDFCBANK,2020-06-12,928.0,986.65,928.0,982.75,0.0,21322880,0,0,0.0
HDFCBANK,2020-06-15,968.0,974.0,943.0,949.85,0.0,16004973,0,0,0.0
HDFCBANK,2020-06-16,975.0,993.95,952.0,990.4,0.0,22700113,0,0,0.0
HDFCBANK,2020-06-17,989.0,998.9,973.25,979.25,0.0,18479504,0,0,0.0
HDFCBANK,2020-06-18,980.0,1024.9,972.0,1019.95,0.0,20435469,0,0,0.0
HDFCBANK,2020-06-19,1017.95,1043.0,1012.15,1033.35,0.0,23939324,0,0,0.0
HDFCBANK,2020-06-22,1039.45,1045.95,1023.8,1028.75,0.0,14847321,0,0,0.0
HDFCBANK,2020-06-23,1039.0,1045.0,1016.55,1042.3,0.0,14415640,0,0,0.0
HDFCBANK,2020-06-24,1048.5,1057.5,1030.05,1032.5,0.0,19714664,0,0,0.0
HDFCBANK,2020-06-25,1021.9,1049.0,1007.0,1028.75,0.0,35323457,0,0,0.0
HDFCBANK,2020-06-26,1041.0,1063.0,1028.0,1056.45,0.0,19986677,0,0,0.0
HDFCBANK,2020-06-29,1037.0,1082.6,1037.0,1076.05,0.0,23003725,0,0,0.0
HDFCBANK,2020-06-30,1074.0,1078.55,1056.3,1065.85,0.0,17873316,0,0,0.0
HDFCBANK,2020-07-01,1065.85,1096.0,1061.3,1084.6,0.0,17423378,0,0,0.0
HDFCBANK,2020-07-02,1090.3,1111.25,1085.2,1089.4,0.0,18477248,0,0,0.0
HDFCBANK,2020-07-03,1093.0,1095.8,1070.0,1073.95,0.0,13798879,0,0,0.0
HDFCBANK,2020-07-06,1107.95,1119.9,1100.0,1103.0,0.0,17779243,0,0,0.0
HDFCBANK,2020-07-07,1109.4,1111.7,1093.05,1105.15,0.0,12175425,0,0,0.0
HDFCBANK,2020-07-08,1107.0,1124.9,1105.0,1110.35,0.0,15028412,0,0,0.0
HDFCBANK,2020-07-09,1118.0,1129.7,1107.25,1124.95,0.0,10057717,0,0,0.0
HDFCBANK,2020-07-10,1117.9,1120.0,1099.55,1105.1,0.0,8781604,0,0,0.0
HDFCBANK,2020-07-14,1062.6,1068.9,1050.0,1058.85,0.0,13306511,0,0,0.0
HDFCBANK,2020-07-15,1070.2,1079.0,1050.1,1053.15,0.0,10487246,0,0,0.0
HDFCBANK,2020-07-16,1053.65,1065.5,1034.1,1062.55,0.0,11831256,0,0,0.0
HDFCBANK,2020-07-17,1059.05,1104.0,1058.3,1098.45,0.0,14202933,0,0,0.0
HDFCBANK,2020-07-20,1135.0,1152.9,1124.15,1133.05,0.0,32562064,0,0,0.0
