Symbol,Date,Open,High,Low,Close,AvgPrice,Volume,Trades,DelivQty,DelivPct
TATASTEEL,2020-01-13,491.1,497.0,487.75,495.75,0.0,10942750,0,0,0.0
TATASTEEL,2020-01-14,496.45,506.0,495.75,498.6,0.0,15660822,0,0,0.0
TATASTEEL,2020-01-15,491.9,503.55,489.15,502.1,0.0,12117948,0,0,0.0
TATASTEEL,2020-01-16,502.0,504.05,492.1,494.4,0.0,10438369,0,0,0.0
TATASTEEL,2020-01-17,493.3,498.9,491.9,495.25,0.0,5682460,0,0,0.0
TATASTEEL,2020-01-20,497.0,499.8,489.15,490.65,0.0,7291878,0,0,0.0
TATASTEEL,2020-01-21,487.8,487.8,473.5,476.15,0.0,11315803,0,0,0.0
TATASTEEL,2020-01-22,478.65,479.85,473.2,475.05,0.0,7662171,0,0,0.0
TATASTEEL,2020-01-23,475.9,481.85,473.15,480.25,0.0,7200020,0,0,0.0
TATASTEEL,2020-01-24,480.3,485.1,476.45,483.4,0.0,7481130,0,0,0.0
TATASTEEL,2020-01-27,477.75,477.75,460.1,462.45,0.0,12963119,0,0,0.0
TATASTEEL,2020-01-28,460.0,462.0,442.0,446.25,0.0,18015283,0,0,0.0
TATASTEEL,2020-01-29,452.8,459.7,449.6,452.2,0.0,11081834,0,0,0.0
TATASTEEL,2020-01-30,451.9,454.45,441.4,448.55,0.0,14652016,0,0,0.0
TATASTEEL,2020-01-31,453.0,454.25,436.45,438.7,0.0,10738727,0,0,0.0
TATASTEEL,2020-02-03,418.0,439.0,416.6,436.05,0.0,16237126,0,0,0.0
TATASTEEL,2020-02-04,442.0,453.4,433.45,451.9,0.0,13336263,0,0,0.0
TATASTEEL,2020-02-05,452.25,479.7,448.0,475.05,0.0,16056765,0,0,0.0
TATASTEEL,2020-02-06,478.0,487.25,471.6,477.6,0.0,16666074,0,0,0.0
TATASTEEL,2020-02-07,475.7,479.7,468.85,471.0,0.0,11649909,0,0,0.0
TATASTEEL,2020-02-10,460.25,463.25,440.0,443.8,0.0,26796048,0,0,0.0
TATASTEEL,2020-02-11,448.35,457.7,442.7,444.1,0.0,16824371,0,0,0.0
TATASTEEL,2020-02-12,450.0,454.5,442.55,447.95,0.0,11785858,0,0,0.0
TATASTEEL,2020-02-13,448.75,451.7,439.35,441.25,0.0,9965221,0,0,0.0
TATASTEEL,2020-02-14,441.0,445.55,433.35,434.55,0.0,9484817,0,0,0.0
TATASTEEL,2020-02-17,435.5,440.9,433.0,436.85,0.0,9724765,0,0,0.0
TATASTEEL,2020-02-18,434.0,435.15,421.3,431.4,0.0,11502423,0,0,0.0
TATASTEEL,2020-02-19,436.45,438.5,428.15,433.2,0.0,8465109,0,0,0.0
TATASTEEL,2020-02-20,429.0,447.7,428.0,443.55,0.0,12980237,0,0,0.0
TATASTEEL,2020-02-24,434.85,434.85,413.35,415.45,0.0,17523142,0,0,0.0
TATASTEEL,2020-02-25,419.0,425.55,414.4,421.3,0.0,14558176,0,0,0.0
TATASTEEL,2020-02-26,411.3,419.4,411.3,416.3,0.0,14270706,0,0,0.0
TATASTEEL,2020-02-27,414.9,415.9,407.05,412.8,0.0,10226379,0,0,0.0
TATASTEEL,2020-02-28,398.7,398.95,375.0,381.75,0.0,24532833,0,0,0.0
TATASTEEL,2020-03-02,393.7,394.0,358.0,364.05,0.0,20220772,0,0,0.0
TATASTEEL,2020-03-03,373.5,391.0,370.1,387.55,0.0,18648933,0,0,0.0
TATASTEEL,2020-03-04,388.05,389.9,365.1,377.15,0.0,22937148,0,0,0.0
TATASTEEL,2020-03-05,383.95,387.8,374.3,375.75,0.0,14628468,0,0,0.0
TATASTEEL,2020-03-06,356.95,358.3,346.65,351.5,0.0,14848188,0,0,0.0
TATASTEEL,2020-03-09,337.5,337.7,319.75,322.3,0.0,20423826,0,0,0.0
TATASTEEL,2020-03-11,324.0,326.05,296.1,299.75,0.0,28693709,0,0,0.0
TATASTEEL,2020-03-12,275.0,291.8,267.2,287.45,0.0,43767763,0,0,0.0
TATASTEEL,2020-03-13,270.0,332.1,255.35,326.7,0.0,33842310,0,0,0.0
TATASTEEL,2020-03-16,304.0,317.65,287.1,289.6,0.0,23606452,0,0,0.0
TATASTEEL,2020-03-17,300.0,307.65,280.5,282.75,0.0,20654603,0,0,0.0
TATASTEEL,2020-03-18,290.0,293.15,275.7,280.85,0.0,18772675,0,0,0.0
TATASTEEL,2020-03-19,268.95,284.5,260.5,271.85,0.0,18723257,0,0,0.0
TATASTEEL,2020-03-20,279.7,305.0,274.15,297.75,0.0,17307882,0,0,0.0
TATASTEEL,2020-03-23,268.0,278.0,253.55,271.15,0.0,12100684,0,0,0.0
TATASTEEL,2020-03-24,277.05,285.65,258.6,271.9,0.0,12928877,0,0,0.0
TATASTEEL,2020-03-25,267.05,295.0,267.05,286.8,0.0,9442834,0,0,0.0
TATASTEEL,2020-03-26,290.0,295.5,280.1,284.45,0.0,11493837,0,0,0.0
TATASTEEL,2020-03-27,291.0,295.25,274.2,277.25,0.0,11184139,0,0,0.0
TATASTEEL,2020-03-30,267.0,270.75,250.85,254.05,0.0,15853761,0,0,0.0
TATASTEEL,2020-03-31,262.25,272.45,259.7,269.6,0.0,15787411,0,0,0.0
TATASTEEL,2020-04-01,266.0,267.95,258.1,266.35,0.0,11965031,0,0,0.0
TATASTEEL,2020-04-03,267.7,268.9,251.0,253.75,0.0,12528030,0,0,0.0
TATASTEEL,2020-04-07,266.05,277.7,261.2,276.2,0.0,15956873,0,0,0.0
TATASTEEL,2020-04-08,271.0,292.9,266.65,274.75,0.0,20435156,0,0,0.0
TATASTEEL,2020-04-09,280.5,289.6,277.65,284.85,0.0,13855788,0,0,0.0
TATASTEEL,2020-04-13,285.0,292.0,273.85,282.55,0.0,15510598,0,0,0.0
TATASTEEL,2020-04-15,287.4,295.65,281.9,285.15,0.0,20991943,0,0,0.0
TATASTEEL,2020-04-16,276.0,291.9,276.0,288.9,0.0,17248806,0,0,0.0
TATASTEEL,2020-04-17,297.5,299.7,285.5,293.35,0.0,17492884,0,0,0.0
TATASTEEL,2020-04-20,294.8,295.0,285.1,286.4,0.0,11961355,0,0,0.0
TATASTEEL,2020-04-21,280.05,281.0,263.25,265.95,0.0,16925417,0,0,0.0
TATASTEEL,2020-04-22,266.1,269.9,259.2,268.35,0.0,14789857,0,0,0.0
TATASTEEL,2020-04-23,270.0,279.0,269.0,270.3,0.0,15468122,0,0,0.0
TATASTEEL,2020-04-24,266.3,273.85,264.45,267.55,0.0,12383846,0,0,0.0
TATASTEEL,2020-04-27,274.0,276.9,270.5,271.65,0.0,12410812,0,0,0.0
TATASTEEL,2020-04-28,273.9,275.4,269.55,273.55,0.0,8548134,0,0,0.0
TATASTEEL,2020-04-29,273.0,286.15,271.25,282.65,0.0,19876696,0,0,0.0
TATASTEEL,2020-04-30,289.95,304.5,288.7,298.3,0.0,23636082,0,0,0.0
TATASTEEL,2020-05-04,285.0,286.15,270.1,273.6,0.0,12892158,0,0,0.0
TATASTEEL,2020-05-05,279.0,282.4,271.0,272.65,0.0,12182355,0,0,0.0
TATASTEEL,2020-05-06,274.1,280.45,272.05,277.75,0.0,9507731,0,0,0.0
TATASTEEL,2020-05-07,275.45,282.85,274.65,275.85,0.0,8958411,0,0,0.0
TATASTEEL,2020-05-08,282.8,284.0,272.0,272.9,0.0,9878213,0,0,0.0
TATASTEEL,2020-05-11,275.55,283.0,275.0,276.2,0.0,10907408,0,0,0.0
TATASTEEL,2020-05-12,273.3,276.8,264.5,273.95,0.0,15040334,0,0,0.0
TATASTEEL,2020-05-13,287.5,288.0,273.5,276.55,0.0,14723748,0,0,0.0
TATASTEEL,2020-05-14,272.0,275.2,267.3,268.55,0.0,10796959,0,0,0.0
TATASTEEL,2020-05-15,270.0,276.8,268.8,273.45,0.0,14991458,0,0,0.0
TATASTEEL,2020-05-18,274.1,276.2,262.45,266.6,0.0,11616080,0,0,0.0
TATASTEEL,2020-05-19,271.95,280.4,267.5,272.0,0.0,16897173,0,0,0.0
TATASTEEL,2020-05-20,272.0,284.0,270.1,283.2,0.0,14423657,0,0,0.0
TATASTEEL,2020-05-21,283.9,286.25,278.5,283.7,0.0,13035881,0,0,0.0
TATASTEEL,2020-05-22,279.0,280.25,273.3,274.45,0.0,10656911,0,0,0.0
TATASTEEL,2020-05-26,277.5,284.4,277.0,280.45,0.0,12108740,0,0,0.0
TATASTEEL,2020-05-27,282.2,290.4,279.05,287.95,0.0,14007562,0,0,0.0
TATASTEEL,2020-05-28,291.9,298.6,289.4,295.5,0.0,16602462,0,0,0.0
TATASTEEL,2020-05-29,292.1,296.9,287.85,295.2,0.0,13128027,0,0,0.0
TATASTEEL,2020-06-01,302.0,317.8,302.0,315.2,0.0,24384633,0,0,0.0
TATASTEEL,2020-06-02,318.0,323.45,314.55,319.4,0.0,16563267,0,0,0.0
TATASTEEL,2020-06-03,325.45,326.3,315.05,317.4,0.0,10387136,0,0,0.0
TATASTEEL,2020-06-04,316.9,322.6,314.6,319.95,0.0,11251331,0,0,0.0
TATASTEEL,2020-06-05,325.8,343.65,325.05,338.95,0.0,30918495,0,0,0.0
TATASTEEL,2020-06-08,347.7,350.8,327.35,333.6,0.0,16481809,0,0,0.0
TATASTEEL,2020-06-09,336.0,344.0,328.85,332.2,0.0,14926862,0,0,0.0
TATASTEEL,2020-06-10,331.1,331.5,322.0,324.0,0.0,17218893,0,0,0.0
TATASTEEL,2020-06-11,322.0,323.5,311.0,313.15,0.0,13906985,0,0,0.0
TATASTEEL,2020-06-12,300.0,320.45,300.0,317.6,0.0,17558010,0,0,0.0
TATASTEEL,2020-06-15,313.75,315.0,302.6,306.2,0.0,18582927,0,0,0.0
TATASTEEL,2020-06-16,315.1,322.55,301.3,308.95,0.0,23442027,0,0,0.0
TATASTEEL,2020-06-17,307.2,314.8,305.05,308.2,0.0,11447411,0,0,0.0
TATASTEEL,2020-06-18,308.2,319.2,307.1,318.1,0.0,11369278,0,0,0.0
TATASTEEL,2020-06-19,321.0,325.85,317.3,320.55,0.0,15134693,0,0,0.0
TATASTEEL,2020-06-22,319.75,328.0,318.35,325.7,0.0,11031385,0,0,0.0
TATASTEEL,2020-06-23,327.7,333.5,326.15,332.0,0.0,12551154,0,0,0.0
TATASTEEL,2020-06-24,336.6,338.15,324.75,326.05,0.0,20782956,0,0,0.0
TATASTEEL,2020-06-25,322.0,327.4,321.0,323.1,0.0,11345728,0,0,0.0
TATASTEEL,2020-06-26,325.8,329.95,322.55,323.85,0.0,9706335,0,0,0.0
TATASTEEL,2020-06-29,323.0,326.0,312.1,320.85,0.0,11961198,0,0,0.0
TATASTEEL,2020-06-30,323.1,337.65,323.1,326.7,0.0,36523647,0,0,0.0
TATASTEEL,2020-07-01,329.0,329.6,320.3,323.7,0.0,10489533,0,0,0.0
TATASTEEL,2020-07-02,327.05,337.5,324.55,334.9,0.0,11971928,0,0,0.0
TATASTEEL,2020-07-03,337.0,337.0,327.35,329.9,0.0,10612730,0,0,0.0
TATASTEEL,2020-07-06,333.15,341.7,330.3,338.9,0.0,14144208,0,0,0.0
TATASTEEL,2020-07-07,338.8,338.85,328.05,330.3,0.0,10839521,0,0,0.0
TATASTEEL,2020-07-08,332.8,346.4,332.0,334.2,0.0,21561168,0,0,0.0
TATASTEEL,2020-07-09,337.0,348.5,336.5,344.5,0.0,24403806,0,0,0.0
TATASTEEL,2020-07-10,341.95,344.3,335.2,338.7,0.0,12526909,0,0,0.0
TATASTEEL,2020-07-14,339.0,339.0,332.6,336.65,0.0,8307089,0,0,0.0
TATASTEEL,2020-07-15,340.65,346.5,338.0,339.3,0.0,9687663,0,0,0.0
TATASTEEL,2020-07-16,338.0,346.5,331.55,341.65,0.0,10586106,0,0,0.0
TATASTEEL,2020-07-17,346.0,356.8,345.15,350.95,0.0,24416975,0,0,0.0
TATASTEEL,2020-07-20,351.1,354.7,346.6,352.4,0.0,9532817,0,0,0.0
TATASTEEL,2020-07-21,356.0,360.6,349.5,359.15,0.0,11368275,0,0,0.0
TATASTEEL,2020-07-22,360.5,362.9,346.6,350.05,0.0,17844237,0,0,0.0
TATASTEEL,2020-07-23,350.1,356.4,347.65,351.9,0.0,9625277,0,0,0.0
TATASTEEL,2020-07-24,347.0,349.8,342.55,346.1,0.0,8918940,0,0,0.0
TATASTEEL,2020-07-27,351.0,353.9,344.25,352.85,0.0,11835628,0,0,0.0
TATASTEEL,2020-07-28,353.6,360.0,352.75,358.5,0.0,10640327,0,0,0.0
TATASTEEL,2020-07-29,359.0,378.45,356.15,373.75,0.0,30116131,0,0,0.0
TATASTEEL,2020-07-30,377.0,377.8,364.1,366.6,0.0,10399075,0,0,0.0
TATASTEEL,2020-07-31,365.6,370.4,360.4,366.3,0.0,9024955,0,0,0.0
TATASTEEL,2020-08-03,364.75,376.85,362.05,373.5,0.0,11137571,0,0,0.0
TATASTEEL,2020-08-04,374.5,378.0,367.65,372.25,0.0,11184430,0,0,0.0
TATASTEEL,2020-08-05,373.05,397.9,373.05,395.8,0.0,30559760,0,0,0.0
TATASTEEL,2020-08-06,389.75,402.8,385.5,400.45,0.0,22123358,0,0,0.0
TATASTEEL,2020-08-07,395.9,406.7,393.1,404.05,0.0,15176343,0,0,0.0
TATASTEEL,2020-08-10,405.75,411.55,399.6,410.2,0.0,12018305,0,0,0.0
TATASTEEL,2020-08-11,413.1,427.6,412.5,416.45,0.0,25885192,0,0,0.0
TATASTEEL,2020-08-12,413.7,417.35,407.55,414.5,0.0,11574692,0,0,0.0
TATASTEEL,2020-08-13,418.2,421.7,408.85,413.1,0.0,12422203,0,0,0.0
TATASTEEL,2020-08-14,410.0,430.95,409.1,418.5,0.0,47742372,0,0,0.0
TATASTEEL,2020-08-17,418.0,429.15,414.25,425.05,0.0,18145953,0,0,0.0
TATASTEEL,2020-08-18,421.65,436.8,419.7,434.5,0.0,17342261,0,0,0.0
TATASTEEL,2020-08-19,434.5,435.55,428.85,431.7,0.0,11843731,0,0,0.0
TATASTEEL,2020-08-20,425.0,438.3,423.05,432.6,0.0,15846609,0,0,0.0
TATASTEEL,2020-08-21,435.75,442.0,426.55,428.85,0.0,13482327,0,0,0.0
TATASTEEL,2020-08-24,433.6,437.75,428.1,429.5,0.0,9093889,0,0,0.0
TATASTEEL,2020-08-25,432.0,432.65,421.45,424.0,0.0,10554484,0,0,0.0
TATASTEEL,2020-08-26,425.0,427.75,422.2,425.0,0.0,7957164,0,0,0.0
TATASTEEL,2020-08-27,425.5,430.2,423.0,426.85,0.0,9549716,0,0,0.0
TATASTEEL,2020-08-28,429.65,438.0,423.05,424.2,0.0,15212017,0,0,0.0
TATASTEEL,2020-08-31,426.5,430.15,410.0,413.0,0.0,15746139,0,0,0.0
TATASTEEL,2020-09-01,413.9,432.7,411.95,428.65,0.0,14072848,0,0,0.0
TATASTEEL,2020-09-02,430.05,441.7,427.1,438.65,0.0,11739341,0,0,0.0
TATASTEEL,2020-09-03,442.5,443.65,435.9,438.1,0.0,10214289,0,0,0.0
TATASTEEL,2020-09-04,428.1,433.95,419.0,421.3,0.0,10530674,0,0,0.0
TATASTEEL,2020-09-07,423.7,428.4,418.45,422.5,0.0,9628406,0,0,0.0
TATASTEEL,2020-09-08,425.75,425.75,402.6,405.1,0.0,11637370,0,0,0.0
TATASTEEL,2020-09-09,398.8,420.15,386.5,417.4,0.0,31999875,0,0,0.0
TATASTEEL,2020-09-10,424.0,425.9,401.1,408.0,0.0,22920783,0,0,0.0
TATASTEEL,2020-09-11,408.75,412.65,402.5,407.5,0.0,13687127,0,0,0.0
TATASTEEL,2020-09-14,410.0,414.1,402.15,404.65,0.0,12331121,0,0,0.0
TATASTEEL,2020-09-15,407.0,410.55,403.55,405.25,0.0,9132749,0,0,0.0
TATASTEEL,2020-09-16,406.45,410.0,402.7,404.6,0.0,9987412,0,0,0.0
TATASTEEL,2020-09-17,401.95,407.5,393.2,398.7,0.0,14808022,0,0,0.0
TATASTEEL,2020-09-18,402.1,405.65,393.4,395.5,0.0,16842244,0,0,0.0
TATASTEEL,2020-09-21,396.0,399.2,371.0,373.4,0.0,14138761,0,0,0.0
TATASTEEL,2020-09-22,374.0,378.5,358.2,374.15,0.0,22013027,0,0,0.0
TATASTEEL,2020-09-23,377.0,378.0,356.45,361.3,0.0,16984600,0,0,0.0
TATASTEEL,2020-09-24,356.8,357.25,342.75,343.9,0.0,12495840,0,0,0.0
TATASTEEL,2020-09-25,348.0,355.6,344.2,352.1,0.0,12242576,0,0,0.0
TATASTEEL,2020-09-28,359.95,364.95,355.65,361.0,0.0,12270478,0,0,0.0
TATASTEEL,2020-09-29,365.0,371.8,361.7,370.05,0.0,17891719,0,0,0.0
TATASTEEL,2020-09-30,371.05,371.5,358.0,359.75,0.0,12963784,0,0,0.0
TATASTEEL,2020-10-01,364.3,370.3,363.15,364.95,0.0,9555123,0,0,0.0
TATASTEEL,2020-10-05,370.1,385.5,369.5,382.3,0.0,19590635,0,0,0.0
TATASTEEL,2020-10-06,386.8,387.25,373.1,377.4,0.0,14286376,0,0,0.0
TATASTEEL,2020-10-07,376.0,379.3,370.0,371.1,0.0,9694124,0,0,0.0
TATASTEEL,2020-10-08,374.45,383.0,371.7,373.65,0.0,14111169,0,0,0.0
TATASTEEL,2020-10-09,376.05,386.95,367.05,369.5,0.0,22006588,0,0,0.0
TATASTEEL,2020-10-12,373.5,377.15,362.5,371.1,0.0,15756861,0,0,0.0
TATASTEEL,2020-10-13,372.0,376.25,366.65,368.35,0.0,11902564,0,0,0.0
TATASTEEL,2020-10-14,370.4,377.25,369.55,375.55,0.0,14892188,0,0,0.0
TATASTEEL,2020-10-15,381.0,388.6,371.5,373.9,0.0,31651023,0,0,0.0
TATASTEEL,2020-10-16,377.1,395.9,375.2,393.85,0.0,28855527,0,0,0.0
TATASTEEL,2020-10-19,397.6,400.0,391.8,395.5,0.0,14729994,0,0,0.0
TATASTEEL,2020-10-20,392.0,397.35,389.6,392.4,0.0,10949682,0,0,0.0
TATASTEEL,2020-10-21,396.3,408.0,394.35,404.05,0.0,26351958,0,0,0.0
TATASTEEL,2020-10-22,401.9,413.55,400.1,409.65,0.0,20888422,0,0,0.0
TATASTEEL,2020-10-23,413.0,426.0,412.2,423.45,0.0,28588850,0,0,0.0
TATASTEEL,2020-10-26,423.35,423.35,404.15,408.4,0.0,16608780,0,0,0.0
TATASTEEL,2020-10-27,408.7,416.85,403.4,411.0,0.0,16062171,0,0,0.0
TATASTEEL,2020-10-28,411.45,418.2,400.45,402.3,0.0,16965755,0,0,0.0
TATASTEEL,2020-10-29,399.45,405.0,395.3,401.4,0.0,13860410,0,0,0.0
TATASTEEL,2020-10-30,402.7,412.9,395.2,410.55,0.0,18021051,0,0,0.0
TATASTEEL,2020-11-02,410.0,412.5,398.7,402.85,0.0,13143109,0,0,0.0
TATASTEEL,2020-11-03,407.5,412.2,404.45,406.9,0.0,12258034,0,0,0.0
TATASTEEL,2020-11-04,408.9,415.05,401.4,403.9,0.0,13614366,0,0,0.0
TATASTEEL,2020-11-05,412.0,428.25,409.15,425.5,0.0,26517756,0,0,0.0
TATASTEEL,2020-11-06,424.5,432.9,422.65,426.5,0.0,17398193,0,0,0.0
TATASTEEL,2020-11-09,433.0,439.9,427.4,438.3,0.0,15830862,0,0,0.0
TATASTEEL,2020-11-10,440.0,453.25,435.55,441.9,0.0,26200240,0,0,0.0
TATASTEEL,2020-11-11,441.9,477.35,439.6,473.95,0.0,36861833,0,0,0.0
TATASTEEL,2020-11-12,472.0,479.9,466.3,473.15,0.0,23493685,0,0,0.0
TATASTEEL,2020-11-13,470.85,488.4,465.0,486.55,0.0,23418187,0,0,0.0
TATASTEEL,2020-11-17,506.0,530.95,501.7,522.7,0.0,64284599,0,0,0.0
TATASTEEL,2020-11-18,518.0,523.8,510.65,517.2,0.0,17481513,0,0,0.0
TATASTEEL,2020-11-19,511.85,535.7,510.0,523.6,0.0,20137998,0,0,0.0
TATASTEEL,2020-11-20,526.0,541.7,521.0,532.9,0.0,26686000,0,0,0.0
TATASTEEL,2020-11-23,538.0,546.0,536.35,543.1,0.0,17025425,0,0,0.0
TATASTEEL,2020-11-24,547.95,550.45,541.4,548.3,0.0,13029126,0,0,0.0
TATASTEEL,2020-11-25,551.0,558.65,539.5,541.25,0.0,17680989,0,0,0.0
TATASTEEL,2020-11-26,546.0,571.1,541.25,568.4,0.0,22570185,0,0,0.0
TATASTEEL,2020-11-27,570.0,582.35,563.05,577.35,0.0,46291248,0,0,0.0
TATASTEEL,2020-12-01,592.0,592.0,576.95,585.8,0.0,14739109,0,0,0.0
TATASTEEL,2020-12-02,585.7,607.6,584.05,604.35,0.0,24997085,0,0,0.0
TATASTEEL,2020-12-03,609.0,624.75,608.0,620.9,0.0,24775652,0,0,0.0
TATASTEEL,2020-12-04,624.0,632.5,614.6,622.7,0.0,20153552,0,0,0.0
TATASTEEL,2020-12-07,623.6,629.0,609.45,614.55,0.0,15588321,0,0,0.0
TATASTEEL,2020-12-08,616.0,621.45,602.45,613.45,0.0,17015853,0,0,0.0
TATASTEEL,2020-12-09,618.0,620.7,607.1,609.35,0.0,12730731,0,0,0.0
TATASTEEL,2020-12-10,606.0,614.0,593.5,610.1,0.0,19829328,0,0,0.0
TATASTEEL,2020-12-11,614.9,625.45,614.25,621.7,0.0,16395698,0,0,0.0
TATASTEEL,2020-12-14,626.75,638.9,625.3,626.75,0.0,17722715,0,0,0.0
TATASTEEL,2020-12-15,623.45,637.1,617.35,635.35,0.0,13226312,0,0,0.0
TATASTEEL,2020-12-16,641.2,649.45,638.2,643.4,0.0,16040256,0,0,0.0
TATASTEEL,2020-12-17,643.4,646.0,631.45,635.3,0.0,7965186,0,0,0.0
TATASTEEL,2020-12-18,638.25,640.85,628.0,631.25,0.0,25351506,0,0,0.0
TATASTEEL,2020-12-21,624.0,627.7,585.6,595.85,0.0,19076654,0,0,0.0
TATASTEEL,2020-12-22,596.0,610.45,585.0,601.35,0.0,18846879,0,0,0.0
TATASTEEL,2020-12-23,599.0,624.2,596.3,621.4,0.0,12238343,0,0,0.0
TATASTEEL,2020-12-24,625.3,636.95,619.25,622.3,0.0,12090740,0,0,0.0
TATASTEEL,2020-12-28,628.25,635.35,626.6,632.65,0.0,10480517,0,0,0.0
TATASTEEL,2020-12-29,637.85,639.65,621.05,632.2,0.0,10416326,0,0,0.0
TATASTEEL,2020-12-30,632.95,643.95,624.05,640.45,0.0,11514428,0,0,0.0
TATASTEEL,2020-12-31,636.55,653.5,636.55,643.65,0.0,17713012,0,0,0.0
TATASTEEL,2021-01-01,645.0,649.7,640.0,643.1,0.0,8411396,0,0,0.0
TATASTEEL,2021-01-04,649.0,699.9,646.45,693.0,0.0,38184955,0,0,0.0
TATASTEEL,2021-01-05,687.0,693.85,675.1,680.55,0.0,21545254,0,0,0.0
TATASTEEL,2021-01-06,684.0,696.65,675.0,683.8,0.0,19610522,0,0,0.0
TATASTEEL,2021-01-07,693.0,731.5,691.7,722.8,0.0,38232194,0,0,0.0
TATASTEEL,2021-01-08,727.0,727.25,703.1,713.15,0.0,19329313,0,0,0.0
TATASTEEL,2021-01-11,712.0,712.0,688.2,695.65,0.0,17024509,0,0,0.0
TATASTEEL,2021-01-12,695.0,724.5,691.1,694.9,0.0,24525484,0,0,0.0
TATASTEEL,2021-01-13,701.45,714.55,693.0,709.15,0.0,19353871,0,0,0.0
TATASTEEL,2021-01-14,710.0,714.45,697.1,706.35,0.0,11540858,0,0,0.0
TATASTEEL,2021-01-15,712.0,721.5,697.65,705.9,0.0,20688437,0,0,0.0
TATASTEEL,2021-01-18,708.0,708.75,659.5,666.7,0.0,25045226,0,0,0.0
TATASTEEL,2021-01-19,672.0,683.95,647.0,681.1,0.0,31245118,0,0,0.0
TATASTEEL,2021-01-20,690.15,699.5,682.6,690.15,0.0,23313150,0,0,0.0
TATASTEEL,2021-01-21,691.0,694.75,661.6,666.7,0.0,16117867,0,0,0.0
TATASTEEL,2021-01-22,670.0,675.8,633.65,647.0,0.0,23715665,0,0,0.0
TATASTEEL,2021-01-25,651.0,661.85,631.0,651.95,0.0,16348473,0,0,0.0
TATASTEEL,2021-01-27,650.9,651.15,623.8,626.0,0.0,14918084,0,0,0.0
TATASTEEL,2021-01-28,618.0,630.6,612.6,623.7,0.0,17091752,0,0,0.0
TATASTEEL,2021-01-29,630.05,633.8,596.0,601.0,0.0,26826575,0,0,0.0
TATASTEEL,2021-02-01,604.9,640.0,597.45,636.1,0.0,21084694,0,0,0.0
TATASTEEL,2021-02-02,643.0,648.0,624.1,641.65,0.0,18048957,0,0,0.0
TATASTEEL,2021-02-03,644.9,664.3,637.25,653.15,0.0,14846381,0,0,0.0
TATASTEEL,2021-02-04,654.0,663.5,638.6,655.95,0.0,14764995,0,0,0.0
TATASTEEL,2021-02-05,656.9,690.6,651.4,685.05,0.0,29100888,0,0,0.0
TATASTEEL,2021-02-08,694.0,704.9,682.7,702.95,0.0,21462169,0,0,0.0
TATASTEEL,2021-02-09,706.5,716.45,691.6,699.2,0.0,29337028,0,0,0.0
TATASTEEL,2021-02-10,710.0,724.5,680.05,690.25,0.0,57397919,0,0,0.0
TATASTEEL,2021-02-11,687.6,704.6,682.85,694.7,0.0,16340705,0,0,0.0
TATASTEEL,2021-02-12,695.0,697.9,678.5,680.5,0.0,14705479,0,0,0.0
TATASTEEL,2021-02-15,687.1,688.0,670.0,672.15,0.0,13171672,0,0,0.0
TATASTEEL,2021-02-16,672.15,708.6,668.3,699.2,0.0,33661838,0,0,0.0
TATASTEEL,2021-02-17,697.65,703.5,687.5,696.8,0.0,15957483,0,0,0.0
TATASTEEL,2021-02-18,700.0,711.0,694.0,697.75,0.0,14856147,0,0,0.0
TATASTEEL,2021-02-19,696.0,696.0,655.95,670.7,0.0,22392386,0,0,0.0
TATASTEEL,2021-02-22,672.9,697.9,670.85,684.55,0.0,28149109,0,0,0.0
TATASTEEL,2021-02-23,689.6,736.0,682.2,729.3,0.0,38907071,0,0,0.0
TATASTEEL,2021-02-24,735.0,745.0,720.0,727.7,0.0,21676789,0,0,0.0
TATASTEEL,2021-02-25,735.2,753.0,731.95,742.9,0.0,21901596,0,0,0.0
TATASTEEL,2021-02-26,725.0,741.6,711.1,715.15,0.0,23551591,0,0,0.0
TATASTEEL,2021-03-01,724.0,738.25,711.35,730.4,0.0,14058646,0,0,0.0
TATASTEEL,2021-03-02,730.45,739.75,723.15,735.5,0.0,11113399,0,0,0.0
TATASTEEL,2021-03-03,741.0,782.5,741.0,777.15,0.0,28842835,0,0,0.0
TATASTEEL,2021-03-04,751.0,766.9,743.65,757.95,0.0,22873822,0,0,0.0
TATASTEEL,2021-03-05,748.5,756.0,727.0,733.3,0.0,16881960,0,0,0.0
TATASTEEL,2021-03-08,743.95,751.2,735.05,737.25,0.0,10614596,0,0,0.0
TATASTEEL,2021-03-09,745.0,750.95,702.25,706.75,0.0,19556438,0,0,0.0
TATASTEEL,2021-03-10,714.9,729.95,703.05,724.5,0.0,19685860,0,0,0.0
TATASTEEL,2021-03-12,740.0,745.0,714.0,719.95,0.0,16121409,0,0,0.0
TATASTEEL,2021-03-15,722.0,739.0,715.05,736.4,0.0,15543231,0,0,0.0
TATASTEEL,2021-03-16,740.1,740.1,719.2,724.05,0.0,12569998,0,0,0.0
TATASTEEL,2021-03-17,724.95,726.0,700.65,704.4,0.0,10540959,0,0,0.0
TATASTEEL,2021-03-18,716.25,722.9,698.3,704.85,0.0,14320651,0,0,0.0
TATASTEEL,2021-03-19,702.75,736.75,681.25,733.0,0.0,24637814,0,0,0.0
TATASTEEL,2021-03-22,731.1,745.65,725.0,743.5,0.0,13760370,0,0,0.0
